Date,returns
2017-11-10,-6.979035702377219
2017-11-11,5.027008806279019
2017-11-12,-2.1758423551602855
2017-11-13,2.8204481098143352
2017-11-14,6.394813452443018
2017-11-15,-1.2739646901066346
2017-11-16,-0.7325195982281953
2017-11-17,0.44322740367112173
2017-11-18,4.476586409432523
2017-11-19,1.9299762155328022
2017-11-20,3.4239236447387884
2017-11-21,-1.7408609298207502
2017-11-22,5.466828993951428
2017-11-23,7.467632642318546
2017-11-24,14.656552117983033
2017-11-25,-1.834970510458122
2017-11-26,1.0780721565864353
2017-11-27,1.8966979610970953
2017-11-28,-1.5637240848135638
2017-11-29,-10.08800838177914
2017-11-30,4.480551414950813
2017-12-01,4.25301536027903
2017-12-02,-0.6647422183877487
2017-12-03,0.5173769251859075
2017-12-04,0.929653747229843
2017-12-05,-1.4832870291597655
2017-12-06,-7.783767994929666
2017-12-07,1.348804635476734
2017-12-08,4.857664201837577
2017-12-09,3.759536387875813
2017-12-10,-6.947768654136824
2017-12-11,15.375243708510006
2017-12-12,23.474061105760555
2017-12-13,7.585391317806586
2017-12-14,-0.9940213774400849
2017-12-15,-1.6472556262746414
2017-12-16,1.703720904107257
2017-12-17,3.3566575104906744
2017-12-18,9.867904334789465
2017-12-19,3.9695144529003468
2017-12-20,-0.94015604954164
2017-12-21,0.24107452669923732
2017-12-22,-19.60945876765842
2017-12-23,6.389425349507392
2017-12-24,-3.571428471546085
2017-12-25,9.828020664323166
2017-12-26,1.0394547270593915
2017-12-27,-1.4309056669487679
2017-12-28,-3.443179305792983
2017-12-29,2.2231967715714402
2017-12-30,-4.941684006742787
2017-12-31,5.35762042318649
2018-01-01,2.0804059919352977
2018-01-02,13.514465974787557
2018-01-03,8.480341627994365
2018-01-04,1.8730361673503357
2018-01-05,1.6979703746571466
2018-01-06,4.311747852155173
2018-01-07,10.167986398366088
2018-01-08,-0.40318206423912856
2018-01-09,12.368134760985788
2018-01-10,-3.4375534046981966
2018-01-11,-8.3748920321997
2018-01-12,9.749359549276614
2018-01-13,9.23784720847535
2018-01-14,-2.1461543929788247
2018-01-15,-5.632078827587458
2018-01-16,-20.38312843512961
2018-01-17,-3.8148810498464183
2018-01-18,2.1487982757907598
2018-01-19,0.2717524518743902
2018-01-20,10.58752964251322
2018-01-21,-9.584018452753812
2018-01-22,-4.513533482427691
2018-01-23,-1.712140331800685
2018-01-24,7.098402541777942
2018-01-25,-0.2600707840248035
2018-01-26,-0.08146886787546304
2018-01-27,4.80149041415333
2018-01-28,11.822961667606485
2018-01-29,-5.243402510166151
2018-01-30,-9.879825820701821
2018-01-31,4.310449900718177
2018-02-01,-7.568923036724218
2018-02-02,-12.41031265244571
2018-02-03,5.132939357747151
2018-02-04,-14.406016303912624
2018-02-05,-17.890193854553665
2018-02-06,12.782818401833046
2018-02-07,-4.652399900970827
2018-02-08,7.717330715965874
2018-02-09,7.767794919184421
2018-02-10,-2.688951953855484
2018-02-11,-5.464399013748608
2018-02-12,6.42350496457784
2018-02-13,-2.736396396477533
2018-02-14,8.859492149652262
2018-02-15,1.4420859824017618
2018-02-16,0.7690939983400131
2018-02-17,3.1180734159380465
2018-02-18,-5.290276411537487
2018-02-19,2.135654475027828
2018-02-20,-5.274501120480265
2018-02-21,-5.203588487177212
2018-02-22,-4.46618375987236
2018-02-23,6.125112140513199
2018-02-24,-2.777670819036704
2018-02-25,0.5096930475980486
2018-02-26,2.8593800894165815
2018-02-27,1.02428390907912
2018-02-28,-2.661422639491456
2018-03-01,1.9684608701039625
2018-03-02,-1.7752362195541251
2018-03-03,0.0433992207343773
2018-03-04,1.0967087973551266
2018-03-05,-1.5106360901200129
2018-03-06,-4.398202269410347
2018-03-07,-8.173834520662224
2018-03-08,-6.621615789568791
2018-03-09,3.393391977600025
2018-03-10,-5.93843361883294
2018-03-11,5.170379280650142
2018-03-12,-3.3039108833120725
2018-03-13,-1.2949399458144832
2018-03-14,-11.742068611868111
2018-03-15,-0.4874375872141854
2018-03-16,-1.5891906769594708
2018-03-17,-8.474423174172408
